asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,713208b8-dba1-42b8-9076-53ce9fd4866b,Supply Air Flow,243360a6-eb7c-4212-80f9-d4d65bd221ea-Supply Air Flow,Double,,READONLY,ACTIVE,L/s,liters per second,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,79211869-a215-4ec0-835c-3475e20e0bc7,Supply Air Fan Maintenance Alarm,243360a6-eb7c-4212-80f9-d4d65bd221ea-Supply Air Fan Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,7aa419db-3519-4cf9-908b-459353c9aa6e,Smoke Detector Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Smoke Detector Status,String,,READONLY,ACTIVE,-,unitless,,,String
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,fd4e1599-f160-4c1c-bf1a-1df8804ff3a6,Return Temperature Low Alarm Setpoint,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Temperature Low Alarm Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,8cbfbbc6-968e-4e9a-abbb-adfe2e2665f0,Return Temperature Low Alarm,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Temperature Low Alarm,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,333e0789-271b-4af8-83e8-2b836339e62c,Return Temperature High Alarm Setpoint,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Temperature High Alarm Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,d0b366af-5438-4018-b04a-f13ab2cb6db9,Return Temperature High Alarm,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Temperature High Alarm,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,11568453-dd14-48cd-9aa8-91bd4c104ae3,Return Filter Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,cc03edae-7e7f-4b0b-993a-52681271e368,Return Air Temperature,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,ee2a8309-499d-41d7-9675-dca2f66f3acb,Return Air Humidity,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Air Humidity,Float,,READONLY,ACTIVE,%,percent,,,Float
